,Status,Side,ISIN,Name,Def Brkr Code,Asset Class,Security,Qty,Exch Code,TIF,LmtPx,Lst Trd/Lst Px,Bid,Ask,Volume,Time WAVG Px,AvgPx Vs IntervalVWAP (Bps),Net Chg on D Tdy,Trader Notes,MC Lst Trd,FillQty,IntervalVWAP,Strategy Name,ID,% Filled,Working Qty,Idle,Brkr Code,Create Time (As of),FIGI,AvgPx,IntervalVWAP,Low,High,Open Px,Yest Cls Px,OpenPx Vs Yest Cls Px (Bps),ArrPx,AvgPx Vs ArrPx (Bps),Volatil 30D,FillQty % Avg Vol 20D,Day Part Rate %,% Chg D Tdy,TCA (20%),FillQty % VWAP Vol,% Remaining,P/L (T) Bps vs. ArrPx,Qty % Avg Vol 20D,AvgPx Vs ArrPx (Bps),Bid Ask Sprd,GICS Sector,RSI 14D,Last Update Datetime,Avg Vol 30D,Curncy,RSI Signal,Avg Vol 6M,Trade Date,Primary Exchange MIC (FIGI or Tkr+YKey),Value (Local),Handling Inst,Exchange Code For The Trade (FIGI or Tkr+YKey),News
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,Equity,MSFT,150,UW,GTC,MKT,390.49,389.62,389.67,12286162,389.2077955,-0.27352,,,2900729.395,150,419.78852,,O.EMS.839927.12439070.20260209,100,0,0,ICBI,02/10/26,BBG000BPHFS9,419.8,419.78852,383.7,392.19,383.99,390.49,166.4575277,419.8,0,41.96962906,0.0009312,0.02536,,9.4141,0.02536,0,0,0.0009312,0,0.05,Information Technology,49.80110168,02/10/26,14898292,USD,,12041649,02/10/26,XNGS,58573.5,ANY,Q,
,Filled,Sell,US0381692070,APPLIED DIGITAL CORP,BTIA,Equity,APLD,500,UW,DAY,MKT,33.06,33.06,33.07,6831668,33.00755765,-2.04119,,,9447.541352,500,37.60768,,O.EMS.839927.12439069.20260209,100,0,0,BTIA,02/10/26,BBG000DSMDC7,37.6,37.60768,31.72,35.79,35.37,33.06,698.7295826,37.6,0,97.92856861,0.008579463,0.26302,,32.1938,0.26302,0,0,0.008579463,0,0.01,Information Technology,32.53660583,02/10/26,5829850,USD,OVERSOLD,5884489.5,02/10/26,XNGS,16530,ANY,Q,
,Filled,Buy,US79466L3024,SALESFORCE INC,ICBI,Equity,CRM,150,UN,GTC,MKT,166.11,166.08,166.11,3162403,165.9024152,0.02682,,,136044.0905,150,191.90051,,O.EMS.839927.12439068.20260209,100,0,0,ICBI,02/10/26,BBG000BN2GH0,191.9,191.90051,162.34,167.2,163.01,166.11,186.6233219,191.9,0,54.9943794,0.002747059,0.06851,,11.0368,0.06851,0,0,0.002747059,0,0.03,Information Technology,49.87889481,02/10/26,5195695.5,USD,,3392220.25,02/10/26,XNYS,24916.5,ANY,N,
,Filled,Buy,HK0000651213,ISHARES HANG SENG TECH E-HKD,ICBI,Equity,3067,20500,HK,DAY,MKT,9.485,9.485,9.49,21772801,9.537305366,-13.80532,0.105,,14095.18359,20500,11.434215,,O.EMS.839927.12439067.20260209,100,0,0,ICBI,02/10/26,BBG00X94LLL6,11.45,11.434215,9.435,9.61,9.455,9.38,-79.95735608,11.44,-8.741259,32.61884,0.047536254,10.84082,1.1194,10.1893,10.84082,0,-8.74126,0.047536254,-8.741259,0.005,,40.82553,02/10/26,43982910,HKD,,36198060,02/10/26,XHKG,194442.5,ANY,H,
,Filled,Buy,US78462F1030,SS SPDR S&P 500 ETF TRUST-US,ICBI,Equity,SPY,44,UP,DAY,MKT,744.78,744.82,744.9,10452231,745.169742,-0.33832,,,777946.6875,44,689.59667,,O.EMS.839927.12439066.20260209,100,0,0,ICBI,02/09/26,BBG000BDTF76,689.62,689.59667,740.03,751.24,747.22,744.78,-32.76135235,689.62,0,15.55075216,0.000370106,0.02748,,2.6655,0.02748,0,0,0.000370106,0,0.08,,53.49737167,02/09/26,10768866,USD,,14615529,02/09/26,ARCX,32770.32,ANY,P,
,Filled,Sell,US46137V4317,INVESCO S&P 500 GARP ETF,ICBI,Equity,SPGP,530,UP,DAY,MKT,124.38,124.42,124.48,6447,124.1376886,0,,,2223.914307,530,117.08,,O.EMS.839927.12439065.20260209,100,0,0,ICBI,02/09/26,BBG001R23RC7,117.08,117.08,123.72,124.61,123.96,124.38,-33.76748673,117.08,0,17.14480755,5.090695842,19.53557,,10.6556,19.53557,0,0,5.090695842,0,0.06,,65.54580688,02/09/26,9822.533203,USD,OVERBOUGHT,12249.99219,02/09/26,ARCX,65921.4,ANY,P,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,BTIA,Equity,INFL,629,UP,DAY,MKT,49.78,49.69,49.78,65264,49.7105205,0,,,1470.999023,629,49.57,,O.EMS.839927.12439064.20260209,100,0,0,BTIA,02/09/26,BBG00YV34K78,49.57,49.57,49.42,50.12,49.71,49.78,14.06187224,49.57,0,18.37509192,1.689030397,23.70901,,11.4429,23.70901,0,0,1.689030397,0,0.09,,45.28372192,02/09/26,34933.46484,USD,,29706.92773,02/09/26,ARCX,31311.62,ANY,P,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,BTIA,Equity,INFL,527,UP,DAY,MKT,49.78,49.69,49.78,65264,49.7105205,0,,,1470.999023,527,49.57,,O.EMS.839927.12439063.20260209,100,0,0,BTIA,02/09/26,BBG00YV34K78,49.57,49.57,49.42,50.12,49.71,49.78,14.06187224,49.57,0,18.37509192,1.415133576,19.8643,,11.0173,19.8643,0,0,1.415133576,0,0.09,,45.28372192,02/09/26,34933.46484,USD,,29706.92773,02/09/26,ARCX,26234.06,ANY,P,
,Part-filled,Buy,US46120E6023,INTUITIVE SURGICAL INC,ICBI,Equity,ISRG,110,UW,DAY,MKT,426.01,425.92,426.03,1051923,419.6958257,138.32788,,,150876.9158,109,491.93483,,O.EMS.839927.12439062.20260209,99.09090909,0,1,ICBI,02/09/26,BBG000BJPPW7,485.13,491.93483,407.15,426.02,409.81,426.01,380.2727636,485.13,0,33.61966665,0.011467198,0.01829,,7.3306,0.01829,0.909090909,11.07857,0.011572401,0,0.11,Health Care,56.51809311,02/09/26,926612.4375,USD,,777652.4375,02/09/26,XNGS,46861.1,ANY,Q,
,Filled,Sell,FR0000121014,LVMH MOET HENNESSY LOUIS VUI,CLLT,Equity,MC,36,FP,DAY,MKT,493,492.95,493.05,16772,495.1927438,-0.1199,-4.95,,244434.8624,36,536.1064,,O.EMS.839927.12439061.20260209,100,0,0,CLLT,02/09/26,BBG000BC7Q05,536.1,536.1064,492.85,497.3,495.45,497.95,-50.20584396,536.1,0,29.9941,0.005328566,0.37681,-0.9941,8.2265,0.37681,0,0,0.005328566,0,0.15,Consumer Discretionary,55.00778,02/09/26,656466.6,EUR,,564934.1,02/09/26,XPAR,17748,ANY,P,
,Filled,Sell,CH0038863350,NESTLE SA-REG,CLLT,Equity,NESN,235,SW,DAY,MKT,84.14,84.102,84.12,593030,84.13430483,0.239096,-0.31,,216788.3912,235,78.858115,,O.EMS.839927.12439060.20260209,100,0,0,CLLT,02/09/26,BBG000CPBD63,78.86,78.858115,83.95,84.65,84.65,84.45,23.68265246,78.86,0,19.99455,0.00646913,0.36197,-0.3671,5.311,0.36197,0,0,0.00646913,0,0.023,Consumer Staples,67.60234,02/09/26,3486168,CHF,OVERBOUGHT,3640996,02/09/26,XSWX,19772.9,ANY,E,
,Filled,Sell,AU0000058737,LOTUS RESOURCES LTD,BTIA,Equity,LOT,1367,AU,DAY,MKT,0.66,,,5539441,,-18.601547,,,180.3241003,1367,2.289258,,O.EMS.839927.12439059.20260208,100,0,0,BTIA,02/09/26,BBG000BJK075,2.285,2.289258,0.57,0.66,,,,2.295,-43.572985,,0.054474435,1.89858,,50.3387,0.9436,0,-43.57298,0.054474435,-43.572985,,Energy,46.81174,02/09/26,3534876,AUD,,4331349,02/09/26,XASX,902.22,MAN,T,
,Filled,Buy,US46120E6023,INTUITIVE SURGICAL INC,ICBI,Equity,ISRG,164,UW,DAY,MKT,426.01,425.92,426.03,1051923,419.6958257,-0.07913,,,150876.9158,164,481.85619,,O.EMS.839927.12439057.20260206,100,0,0,ICBI,02/06/26,BBG000BJPPW7,481.86,481.85619,407.15,426.02,409.81,426.01,380.2727636,481.86,0,33.61966665,0.017253398,0.55784,,6.9102,0.55784,0,0,0.017253398,0,0.11,Health Care,56.51809311,02/06/26,926612.4375,USD,,777652.4375,02/06/26,XNGS,69865.64,ANY,Q,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,Equity,MSFT,131,UW,DAY,MKT,390.49,389.62,389.67,12286162,389.2077955,-0.0725,,,2900729.395,131,398.60711,,O.EMS.839927.12439056.20260206,100,0,0,ICBI,02/06/26,BBG000BPHFS9,398.61,398.60711,383.7,392.19,383.99,390.49,166.4575277,398.61,0,41.96962906,0.000813248,0.01396,,8.7597,0.01396,0,0,0.000813248,0,0.05,Information Technology,49.80110168,02/06/26,14898292,USD,,12041649,02/06/26,XNGS,51154.19,ANY,Q,
,Filled,Buy,AU0000058737,LOTUS RESOURCES LTD,BTIA,Equity,LTSRF,1367,US,DAY,MKT,0.475,,,11987,,-340.822525,,,129.7787018,1367,1.595618,,O.EMS.839927.12439055.20260206,100,0,0,BTIA,02/06/26,BBG00ZLHW1B1,1.65,1.595618,0.475,0.48,,,,1.65,0,,3.762741045,68.35,,,1.84745,0,0,3.762741045,0,,Energy,46.18253326,02/07/26,45313.86719,USD,,82278.53125,02/06/26,OOTC,649.325,MAN,V,
,Filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,BTIA,Equity,PAVE,3040,UF,GTC,50,57.15,57.15,57.23,158651,57.14931334,151.349435,,,14265.21191,3040,50.768377,,O.EMS.839927.12439054.20260206,100,0,0,BTIA,02/06/26,BBG00G5CR967,50,50.768377,56.535,58.18,58.07,57.15,-160.9798775,53.44,643.712575,24.6467122,1.767035096,6.64612,,8.1975,6.64612,0,643.71257,1.767035096,643.712575,0.08,,47.76573181,03/13/26,150694.0625,USD,,124465.4531,03/13/26,BATS,152000,ANY,Z,
,Filled,Buy,US04010L1035,ARES CAPITAL CORP,BTIA,Equity,ARCC,153061,UW,DAY,MKT,18.73,18.72,18.73,780763,18.62586729,0,,,13448.56756,153061,19.05,,O.EMS.839927.12439053.20260206,100,0,0,BTIA,02/06/26,BBG000PD89X9,19.05,19.05,18.49,18.85,18.71,18.73,10.67805659,19.05,0,18.544706,11.4314639,55.59466,,26.0622,55.59466,0,0,11.4314639,0,0.01,Financials,54.94257736,02/06/26,1301615.125,USD,,1429811.875,02/06/26,XNGS,2866832.53,ANY,Q,
,Filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,BTIA,Equity,PAVE,620,UF,GTC,50,57.15,57.15,57.23,158651,57.14931334,152.664262,,,14265.21191,620,50.775155,,O.EMS.839927.12439050.20260205,100,0,0,BTIA,02/05/26,BBG00G5CR967,50,50.775155,56.535,58.18,58.07,57.15,-160.9798775,52.58,490.680867,24.6467122,0.360382158,1.36742,,5.8846,1.36742,0,490.68087,0.360382158,490.680867,0.08,,47.76573181,03/13/26,150694.0625,USD,,124465.4531,03/13/26,BATS,31000,ANY,Z,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,Equity,ZGLDUS,8,SW,DAY,MKT,3881,3878,3881,16,3883.831663,-2.5333,37.5,,4886.458496,8,"4,605.33",,O.EMS.839927.12439049.20260205,100,0,0,CLLT,02/05/26,BBG000DRQ961,4606.5,"4,605.33",3881,3882,3882,3843.5,-100.1691167,"4,601.75",-10.3222,30.05148,0.387756586,100,0.9757,18.2887,66.66667,0,-10.32216,0.387756586,-10.3222,3.5,,43.28248,02/05/26,1887.9,USD,,2355.54,02/05/26,XSWX,31048,ANY,E,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,Equity,ZGLDUS,4,SW,DAY,MKT,3881,3878,3881,16,3883.831663,0,37.5,,4886.458496,4,"4,603.00",,O.EMS.839927.12439048.20260205,100,0,0,CLLT,02/05/26,BBG000DRQ961,4603,"4,603.00",3881,3882,3882,3843.5,-100.1691167,"4,601.75",-2.7164,30.05148,0.193878293,100,0.9757,16.1956,100,0,-2.71636,0.193878293,-2.7164,3.5,,43.28248,02/05/26,1887.9,USD,,2355.54,02/05/26,XSWX,15524,ANY,E,
,Filled,Buy,US1912161007,COCA-COLA CO/THE,ICBI,Equity,KO,250,UN,DAY,MKT,84.14,83.96,83.97,5137349,82.90144989,-0.038968,,,362010.868,250,77.819697,,O.EMS.839927.12439047.20260205,100,0,0,ICBI,02/05/26,BBG000BMX4N8,77.82,77.819697,81.41,84.14,81.41,84.14,324.4592346,77.82,0,25.54031294,0.003497234,0.09327,,4.0942,0.09327,0,0,0.003497234,0,0.01,Consumer Staples,63.86204147,02/05/26,6499422,USD,,5454578,02/05/26,XNYS,21035,ANY,N,
,Filled,Sell,US30303M1027,META PLATFORMS INC-CLASS A,ICBI,Equity,META,60,UW,DAY,MKT,582.9,582.65,582.82,5671100,589.8670942,0.85807,,,1479647.006,60,663.94303,,O.EMS.839927.12439046.20260205,100,0,0,ICBI,02/05/26,BBG002GPKKZ7,664,663.94303,580.42,610,607.22,582.9,417.2242237,664,0,50.18939702,0.001028896,0.03053,,9.723,0.03053,0,0,0.001028896,0,0.17,Communication Services,49.59728241,02/05/26,5527576,USD,,4712559,02/05/26,XNGS,34974,ANY,Q,
,Filled,Sell,US46428Q1094,ISHARES SILVER TRUST,ICBI,Equity,SLV,100,UP,DAY,MKT,55.02,55.02,55.04,3975854,55.03741799,5.114232,,,29223.87305,100,68.265088,,O.EMS.839927.12439045.20260205,100,0,0,ICBI,02/05/26,BBG000NDDZ21,68.3,68.265088,54.575,56.13,55.12,55.02,18.17520901,68.3,0,50.25144829,0.001885119,0.00757,,28.4781,0.00757,0,0,0.001885119,0,0.02,,38.16716003,02/05/26,4671268.5,USD,,13677448,02/05/26,ARCX,5502,ANY,P,
,Filled,Sell,US02079K1079,ALPHABET INC-CL C,ICBI,Equity,GOOG,100,UW,DAY,MKT,356.18,355.82,355.91,5248506,355.1417274,0.10158,,,4359725.64,100,312.53683,,O.EMS.839927.12439044.20260205,100,0,0,ICBI,02/05/26,BBG009S4MVF2,312.54,312.53683,350.33,360.94,356.89,356.18,19.93374137,312.54,0,33.80931433,0.001112357,0.01586,,4.1704,0.01586,0,0,0.001112357,0,0.09,Communication Services,48.6384964,02/05/26,8896764,USD,,7958882.5,02/05/26,XNGS,35618,ANY,Q,
,Filled,Sell,US37954Y8306,GLOBAL X COPPER MINERS ETF,ICBI,Equity,COPX,200,UP,DAY,MKT,76.65,76.55,76.63,482892,76.6199316,-0.068614,,,7130.70166,200,84.120577,,O.EMS.839927.12439043.20260205,100,0,0,ICBI,02/05/26,BBG000QRNLQ1,84.12,84.120577,75.43,78.61,76.71,76.65,7.82778865,84.12,0,59.52281453,0.026117219,0.13845,,12.9247,0.13845,0,0,0.026117219,0,0.08,,41.31390762,02/05/26,754806.1875,USD,,1022267.125,02/05/26,ARCX,15330,ANY,P,
,Filled,Buy,CH0139101601,SWC-GOLD ETF EAH CHF,CLLT,Equity,ZGLDHC,43,SW,DAY,MKT,836.2,836.1,836.71,402,837.1758223,-0.1652,7.3,,2620.440186,43,"1,008.58",,O.EMS.839927.12439040.20260203,100,0,0,CLLT,02/03/26,BBG000Q55YH1,1008.6,"1,008.58",836.2,838,836.9,828.9,-96.51345156,"1,007.82",-7.7395,30.11478,0.732232714,100,0.8807,15.0232,59.72222,0,-7.73948,0.732232714,-7.7395,0.655,,43.06215,02/03/26,5292.567,CHF,,7213.395,02/03/26,XSWX,35956.6,ANY,E,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,Equity,ZGLDUS,5,SW,DAY,MKT,3881,3878,3881,16,3883.831663,-1.5534,37.5,,4886.458496,5,"4,598.29",,O.EMS.839927.12439039.20260203,100,0,0,CLLT,02/03/26,BBG000DRQ961,4599,"4,598.29",3881,3882,3882,3843.5,-100.1691167,"4,594.50",-9.7943,30.05148,0.242347866,100,0.9757,10.8676,71.42857,0,-9.79432,0.242347866,-9.7943,3.5,,43.28248,02/03/26,1887.9,USD,,2355.54,02/03/26,XSWX,19405,ANY,E,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,Equity,ZGLDUS,2,SW,DAY,MKT,3881,3878,3881,16,3883.831663,-2.8754,37.5,,4886.458496,2,"4,595.68",,O.EMS.839927.12439038.20260203,100,0,0,CLLT,02/03/26,BBG000DRQ961,4597,"4,595.68",3881,3882,3882,3843.5,-100.1691167,"4,594.50",-5.4413,30.05148,0.096939146,100,0.9757,9.7224,7.14286,0,-5.44129,0.096939146,-5.4413,3.5,,43.28248,02/03/26,1887.9,USD,,2355.54,02/03/26,XSWX,7762,ANY,E,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,Equity,ZGLDUS,5,SW,DAY,MKT,3881,3878,3881,16,3883.831663,-0.9061,37.5,,4886.458496,5,"4,598.58",,O.EMS.839927.12439037.20260203,100,0,0,CLLT,02/03/26,BBG000DRQ961,4599,"4,598.58",3881,3882,3882,3843.5,-100.1691167,"4,594.75",-9.2497,30.05148,0.242347866,100,0.9757,10.8676,41.66667,0,-9.24969,0.242347866,-9.2497,3.5,,43.28248,02/03/26,1887.9,USD,,2355.54,02/03/26,XSWX,19405,ANY,E,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,Equity,ZGLDUS,6,SW,DAY,MKT,3881,3878,3881,16,3883.831663,-3.413,37.5,,4886.458496,6,"4,596.01",,O.EMS.839927.12439036.20260203,100,0,0,CLLT,02/03/26,BBG000DRQ961,4597.583333,"4,596.01",3881,3882,3882,3843.5,-100.1691167,"4,594.75",-6.1665,30.05148,0.290817439,100,0.9757,10.9495,17.64706,0,-6.16646,0.290817439,-6.1665,3.5,,43.28248,02/03/26,1887.9,USD,,2355.54,02/03/26,XSWX,23286,ANY,E,
,Filled,Buy,DE0002635307,ISHARES STOXXE600 DE EUR DIS,CLLT,Equity,SXXPIEX,490,GY,GTC,MKT,64.95,64.91,64.93,19476,64.93683962,0,0.29,,9678.831055,490,61.51,,O.EMS.839927.12439034.20260203,100,0,0,CLLT,02/03/26,BBG000JNRWT7,61.51,61.51,64.9,64.97,64.9,64.66,-37.11722858,61.51,0,11.54148,0.225545256,3.64366,0.4485,3.6922,3.64366,0,0,0.225545256,0,0.02,,64.12181,02/03/26,233176.4,EUR,,251578.8,02/03/26,XETR,31825.5,ANY,T,
,Filled,Buy,DE0005933931,ISHARES CORE DAX DE EUR ACC,CLLT,Equity,DAXEX,73,GY,GTC,MKT,212.5,212.35,212.4,13039,212.6030067,0,1.5,,8797.375,73,206.85,,O.EMS.839927.12439032.20260203,100,0,0,CLLT,02/03/26,BBG000F1ZQT3,206.85,206.85,212.35,212.85,212.55,211,-73.45971564,206.85,0,14.2328,0.094205643,3.68501,0.7109,4.4701,3.68501,0,0,0.094205643,0,0.05,,63.56166,02/03/26,80499.16,EUR,,95527.88,02/03/26,XETR,15512.5,ANY,T,
,Filled,Sell,GB00BSB7BS06,PINEWOOD TECHNOLOGIES GROUP,CLLT,Equity,PINE,70000,LN,DAY,MKT,303.5,302.5,304,55190,301.7548333,-2.0558,3,,349.3284302,70000,474.0975,,O.EMS.839927.12439031.20260203,100,0,0,CLLT,02/03/26,BBG000BFQYW5,474,474.0975,293,305,293,300.5,-249.5840266,474,0,49.00238,16.79853114,94.73285,0.9983,132.465,94.73285,0,0,16.79853114,0,1.5,Information Technology,70.53963,02/03/26,380792.5,GBp,OVERBOUGHT,455196.2,02/03/26,XLON,21245000,ANY,L,
,Filled,Buy,HK0000651213,ISHARES HANG SENG TECH E-HKD,ICBI,Equity,3067,20000,HK,DAY,MKT,9.485,9.485,9.49,21772801,9.537305366,-9.702309,0.105,,14095.18359,20000,11.488853,,O.EMS.839927.12439030.20260203,100,0,0,ICBI,02/03/26,BBG00X94LLL6,11.5,11.488853,9.435,9.61,9.455,9.38,-79.95735608,11.475,-21.786492,32.61884,0.046376833,100,1.1194,9.1122,2.24871,0,-21.78649,0.046376833,-21.786492,0.005,,40.82553,02/03/26,43982910,HKD,,36198060,02/03/26,XHKG,189700,ANY,H,
,Filled,Sell,US6068272029,MITSUI & CO LTD-SPONS ADR,BTIA,Equity,MITSY,20,UV,DAY,MKT,565.37,,,6246,565.6569818,5.23849,,,80979.82652,20,659.45455,,O.EMS.839927.12439029.20260203,100,0,0,BTIA,02/03/26,BBG000BBGND0,659.8,659.45455,560.42,571.63,568.13,565.37,48.81758848,656,57.92683,33.64480835,0.194376686,90.90909,,7.3855,90.90909,0,57.92683,0.194376686,57.92683,,Industrials,34.41809082,02/03/26,10589.2998,USD,OVERSOLD,8125.352051,02/03/26,OOTC,11307.4,ANY,V,
,Filled,Buy,US78463V1070,SPDR GOLD SHARES,ICBI,Equity,GLD,229,UP,DAY,MKT,378.13,378.13,378.22,1640676,376.9437692,5.355,,,132610.1875,229,433.83232,,O.EMS.839927.12439028.20260202,100,0,0,ICBI,02/02/26,BBG000CRGBW9,433.6,433.83232,376.31,380.27,377.42,378.13,18.77661122,433.86,5.99272,27.75797177,0.010934929,0.06125,,9.9766,0.06125,0,5.99272,0.010934929,5.99272,0.09,,42.03016663,02/02/26,1876184.125,USD,,2937658,02/02/26,ARCX,86591.77,ANY,P,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,Equity,MSFT,70,UW,DAY,MKT,390.49,389.62,389.67,12286162,389.2077955,-0.02146,,,2900729.395,70,430.22908,,O.EMS.839927.12439027.20260202,100,0,0,ICBI,02/02/26,BBG000BPHFS9,430.23,430.22908,383.7,392.19,383.99,390.49,166.4575277,430.23,0,41.96962906,0.00043456,0.00987,,8.6297,0.00987,0,0,0.00043456,0,0.05,Information Technology,49.80110168,02/02/26,14898292,USD,,12041649,02/02/26,XNGS,27334.3,ANY,Q,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,Equity,INFL,1224,UP,DAY,MKT,49.78,49.69,49.78,65264,49.7105205,-73.163971,,,1470.999023,1224,48.559312,,O.EMS.839927.12439026.20260202,100,0,0,ICBI,02/02/26,BBG00YV34K78,48.9145915,48.559312,49.42,50.12,49.71,49.78,14.06187224,48.79,-25.536279,18.37509192,3.286761853,7.5023,,16.5254,7.5023,0,-25.53628,3.286761853,-25.536279,0.09,,45.28372192,02/03/26,34933.46484,USD,,29706.92773,02/02/26,ARCX,60930.72,ANY,P,
,Filled,Buy,US46120E6023,INTUITIVE SURGICAL INC,ICBI,Equity,ISRG,49,UW,DAY,MKT,426.01,425.92,426.03,1051923,419.6958257,-83.08286,,,150876.9158,49,497.85369,,O.EMS.839927.12439025.20260202,100,0,0,ICBI,02/02/26,BBG000BJPPW7,501.99,497.85369,407.15,426.02,409.81,426.01,380.2727636,501.99,0,33.61966665,0.005154979,0.007,,6.8005,0.007,0,0,0.005154979,0,0.11,Health Care,56.51809311,02/03/26,926612.4375,USD,,777652.4375,02/02/26,XNGS,20874.49,ANY,Q,
,Filled,Buy,US46090E1038,INVESCO QQQ TRUST SERIES 1,ICBI,Equity,QQQ,48,UQ,DAY,MKT,712.6,712.69,712.75,12093931,719.0064539,109.53647,,,481325.6563,48,625.84529,,O.EMS.839927.12439024.20260202,100,0,0,ICBI,02/02/26,BBG000BSWN45,618.99,625.84529,707.57,730.82,725.84,712.6,-185.7984844,618.99,0,30.04547598,0.000398499,0.00034,,2.9692,0.00034,0,0,0.000398499,0,0.06,,48.11738586,02/03/26,10769176,USD,,16098218,02/02/26,XNMS,34204.8,ANY,Q,
,Filled,Sell,AU0000058737,LOTUS RESOURCES LTD,BTIA,Equity,LTSRF,1367,UV,DAY,MKT,0.475,,,11987,,"-2,620.73",,,129.7787018,1367,2.041444,,O.EMS.839927.12439023.20260202,100,0,0,BTIA,02/02/26,BBG00ZLHW1S3,1.506437454,2.041444,0.475,0.48,,,,1.53,-154.003567,,3.762741045,47.91448,,79.0578,47.91448,0,-154.00357,3.762741045,-154.003567,,Energy,46.18253326,02/02/26,45313.86719,USD,,82278.53125,02/02/26,OOTC,649.325,ANY,V,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,Equity,INFL,2248,UP,DAY,MKT,49.78,49.69,49.78,65264,49.7105205,-23.615431,,,1470.999023,2248,48.802203,,O.EMS.839927.12439022.20260202,100,0,0,ICBI,02/02/26,BBG00YV34K78,48.91745107,48.802203,49.42,50.12,49.71,49.78,14.06187224,48.79,-26.122375,18.37509192,6.036471116,137.1568,,23.3401,137.1568,0,-26.12237,6.036471116,-26.122375,0.09,,45.28372192,02/02/26,34933.46484,USD,,29706.92773,02/02/26,ARCX,111905.44,ANY,P,
,Filled,Buy,CA85210A1049,SPROTT PHYSICAL URANIUM TR,BTIA,Equity,SRUUF,1954,UV,DAY,MKT,19.16,,,674912,19.03980232,-468.156927,,,6594.033203,1954,21.751509,,O.EMS.839927.12439021.20260202,100,0,0,BTIA,02/02/26,BBG011XP6KZ5,22.76982047,21.751509,18.77,19.29,18.9,19.16,135.6993737,21.9,-397.178297,26.97980631,0.496833055,0.21336,,13.0097,0.21336,0,-397.1783,0.496833055,-397.178297,,,53.02366257,02/03/26,377568.0313,USD,,600348.1875,02/02/26,OOTC,37438.64,ANY,V,
,Filled,Sell,CA06683K1066,BANYAN GOLD CORP,BTIA,Equity,BYAGF,3555,UV,DAY,MKT,1.03,,,150846,1.039483333,-742.7426157,,,443.6520648,3555,0.8349461,,O.EMS.839927.12439019.20260202,100,0,0,BTIA,02/02/26,BBG00FWZ80Z6,0.772931083,0.8349461,1,1.058,1,1.03,-291.2621359,0.82,-574.0111831,68.72217864,0.929326349,4.66327,,26.9459,4.66327,0,-574.01118,0.929326349,-574.0111831,,Materials,53.23480988,02/02/26,308772.0313,USD,,378521.2188,02/02/26,OOTC,3661.65,ANY,V,
,Filled,Sell,CA8910546032,TOREX GOLD RESOURCES INC,BTIA,Equity,TORXF,232,UV,DAY,MKT,42.018,,,197420,41.98833077,,,,3922.229727,232,0,,O.EMS.839927.12439020.20260202,100,0,0,BTIA,02/02/26,BBG000LNDQF7,46,0,41,42.65,41,42.018,-242.2771193,48.675,-549.563431,65.2363818,0.428934999,,,22.7312,,0,-549.56343,0.428934999,-549.563431,,Materials,50.92297363,02/02/26,38537.89844,USD,,53972.28906,02/02/26,OOTC,9748.176,ANY,V,
,Filled,Sell,CA05466C1095,AYA GOLD & SILVER INC,BTIA,Equity,AYA,352,CT,DAY,MKT,27.76,27.7,27.87,1297225,27.87065741,0,,,3979.389065,352,21.84,,O.EMS.839927.12439018.20260202,100,0,0,BTIA,02/02/26,BBG000FTW0Q5,21.84,21.84,26.88,29.04,27.55,27.76,-75.64841499,21.84,0,90.59358,0.022143267,0.47248,,28.0193,0.47248,0,0,0.022143267,0,0.17,Materials,54.02003,02/02/26,1481084,CAD,,1631038,02/02/26,XTSE,9771.52,ANY,T,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,Equity,MSFT,50,UW,DAY,MKT,390.49,389.62,389.67,12286162,389.2077955,-0.02146,,,2900729.395,50,430.22908,,O.EMS.839927.12439016.20260202,100,0,0,ICBI,02/02/26,BBG000BPHFS9,430.23,430.22908,383.7,392.19,383.99,390.49,166.4575277,430.23,0,41.96962906,0.0003104,0.00705,,8.628,0.00705,0,0,0.0003104,0,0.05,Information Technology,49.80110168,02/02/26,14898292,USD,,12041649,02/02/26,XNGS,19524.5,ANY,Q,
