,Status,Side,ISIN,Name,Def Brkr Code,Security,Qty,Exch Code,TIF,LmtPx,Lst Trd/Lst Px,Bid,Ask,Volume,Time WAVG Px,Data Export Restricted,Data Export Restricted,Net Chg on D Tdy,Trader Notes,FillQty,AvgPx,Strategy Name,ID,Data Export Restricted,% Filled,Working Qty,Idle,Brkr Code,Create Time (As of),FIGI,Low,High,Open Px,Data Export Restricted,% Chg D Tdy,Data Export Restricted,Data Export Restricted,% Remaining,Data Export Restricted,Qty % Avg Vol 20D,Data Export Restricted,Bid Ask Sprd,GICS Sector,RSI 14D,Last Update Datetime,Avg Vol 30D,Curncy,RSI Signal,Avg Vol 6M,Trade Date,Primary Exchange MIC (FIGI or Tkr+YKey),Value (Local),Handling Inst,Exchange Code For The Trade (FIGI or Tkr+YKey),News
,Filled,Buy,US5324571083,ELI LILLY & CO,ICBI,LLY,28,UN,DAY,MKT,1102.08,1103.68,1104.37,1022508,1104.56761916111,,,,,28,1070,NONE,O.EMS.839927.12439605.20260527,,100,0,0,ICBI,05/27/26,BBG000BNBG44,1093.83,1119.45,1110,,,,,0,,0.00316909520987722,,0.69,Health Care,54.724178314209,05/27/26,843931.4375,USD,,787170.125,05/27/26,XNYS,30858.24,ANY,N,
,Filled,Sell,GB00BNLPYF73,SPIRE HEALTHCARE GROUP PLC,CLLT,SPI,7500,LN,DAY,MKT,216.5,215,215.5,2465,214.960363636364,,,1,,7500,217.0104,DMA,O.EMS.839927.12439603.20260527,,100,0,0,CLLT,05/27/26,BBG006S8NKB6,216.5,216.5,216.5,,0.464,,,0,,0.538817876683986,,0.5,Health Care,59.82055,05/27/26,3304646,GBp,,2036303,05/27/26,XLON,1623750,ANY,L,
,Part-filled,Buy,CA85210A1049,SPROTT PHYSICAL URANIUM TR,ICBI,SRUUF,5200,UV,DAY,MKT,18.68,,,304381,18.6670751463964,,,,,5071,19.7192368369158,NONE,O.EMS.839927.12439602.20260526,,97.5192307692308,0,129,ICBI,05/26/26,BBG011XP6KZ5,18.55,18.92,18.91,,,,,2.48076923076923,,1.46280094558126,,,,41.1031074523926,05/27/26,399699.6875,USD,,601877.1875,05/26/26,OOTC,97136,ANY,V,
,Filled,Buy,US46120E6023,INTUITIVE SURGICAL INC,ICBI,ISRG,34,UW,DAY,MKT,402.95,402.75,402.82,928308,402.80120777027,,,,,34,439.42,NONE,O.EMS.839927.12439600.20260526,,100,0,0,ICBI,05/26/26,BBG000BJPPW7,399.82,408.37,401.33,,,,,0,,0.00363954726708135,,0.07,Health Care,38.7541046142578,05/26/26,883133.125,USD,,740953.6875,05/26/26,XNGS,13700.3,ANY,Q,
,Part-filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,ICBI,PAVE,546,UF,DAY,MKT,59.24,59.24,59.27,212874,59.00886610311,,,,,540,55.58,NONE,O.EMS.839927.12439601.20260526,,98.9010989010989,0,6,ICBI,05/26/26,BBG00G5CR967,58.57,59.285,58.65,,,,,1.0989010989011,,0.347245201976388,,0.03,,63.2282218933106,05/26/26,143170.0625,USD,,119652.9921875,05/26/26,BATS,32345.04,ANY,Z,
,Filled,Buy,IE00B6R52259,ISHARES MSCI ACWI,CLLT,ISAC,777,LN,DAY,MKT,119.62,119.61,119.63,9464,119.515619496855,,,-2.02,,777,120.95,DMA,O.EMS.839927.12439599.20260526,,100,0,0,CLLT,05/26/26,BBG00265DDD0,119.31,119.69,119.48,,-1.6606,,,0,,0.501076960777991,,0.02,,58.89632,05/26/26,149144.2,USD,,140540.5,05/26/26,XLON,92944.74,ANY,L,
,Filled,Buy,CH0139101601,SWC-GOLD ETF EAH CHF,CLLT,ZGLDHC,40,SW,DAY,MKT,826.4,826.39,827,99,826.917839400428,,,-13.1,,40,915.4,DMA,O.EMS.839927.12439598.20260526,,100,0,0,CLLT,05/26/26,BBG000Q55YH1,825,826.4,825,,-1.5605,,,0,,0.672071239551393,,0.501,,38.5738,05/26/26,4903.6,CHF,,7313.565,05/26/26,XSWX,33056,ANY,E,
,Filled,Buy,CH0008899764,ISHARES SMI ETF CH,CLLT,CSSMI,580,SW,DAY,MKT,144,144.083,144.197,554,143.986910539216,,,-0.16,,580,141.587,DMA,O.EMS.839927.12439597.20260526,,100,0,0,CLLT,05/26/26,BBG000D42LD3,143.78,144,143.78,,-0.111,,,0,,2.85782563814507,,0.096,,67.53178,05/26/26,18695.97,CHF,OVERBOUGHT,29510.79,05/26/26,XSWX,83520,ANY,E,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,ZGLDUS,8,SW,DAY,MKT,3830.5,3829.5,3833.5,13,3833.25351288056,,,-61,,8,4221.5,DMA,O.EMS.839927.12439596.20260526,,100,0,0,CLLT,05/26/26,BBG000DRQ961,3830.5,3830.5,3830.5,,-1.5675,,,0,,0.438957475994513,,6.5,,39.06505,05/26/26,1678.6,USD,,2369.303,05/26/26,XSWX,30644,ANY,E,
,Filled,Buy,US2566771059,DOLLAR GENERAL CORP,ICBI,DG,800,UN,DAY,MKT,112.46,112.49,112.53,813104,114.534707208746,,,,,800,104.91,NONE,O.EMS.839927.12439595.20260525,,100,0,0,ICBI,05/26/26,BBG000NV1PS8,112.32,116.55,112.78,,,,,0,,0.0722841952527129,,0.04,Consumer Staples,52.9077453613281,05/26/26,1076811.625,USD,,881035.125,05/26/26,XNYS,89968,ANY,N,
,Filled,Buy,US46090E1038,INVESCO QQQ TRUST SERIES 1,ICBI,QQQ,120,UQ,DAY,MKT,737.95,738,738.06,7892231,738.750056373438,,,,,120,726,NONE,O.EMS.839927.12439594.20260525,,100,0,0,ICBI,05/26/26,BBG000BSWN45,734.44,745.43,742,,,,,0,,0.00110214202220467,,0.06,,57.9631843566895,05/26/26,10540588,USD,,16048787,05/26/26,XNMS,88554,ANY,Q,
,Filled,Buy,US09290D1019,BLACKROCK INC,ICBI,BLK,100,UN,DAY,MKT,1051.74,1051.21,1051.88,254139,1052.73723167539,,,,,100,1079.38,NONE,O.EMS.839927.12439593.20260525,,100,0,0,ICBI,05/26/26,BBG01PT1FFJ9,1046.19,1063.73,1047.31,,,,,0,,0.0450816485006407,,0.67,Financials,54.1465034484863,05/26/26,219521.171875,USD,,197032.140625,05/26/26,XNYS,105174,ANY,N,
,Filled,Buy,US2567461080,DOLLAR TREE INC,ICBI,DLTR,900,UW,DAY,MKT,113.93,113.9,113.92,1629480,115.354491708724,,,,,900,94.08,NONE,O.EMS.839927.12439592.20260525,,100,0,0,ICBI,05/26/26,BBG000BSCDT2,113.31,117.45,113.57,,,,,0,,0.0645619298206443,,0.02,Consumer Staples,59.2267265319824,05/26/26,1403005,USD,,1269286.75,05/26/26,XNGS,102537,ANY,Q,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,DFNS,558,LN,DAY,MKT,57.89,57.88,57.93,10129,57.7695378109453,,,-0.66,,558,62.7198387096774,DMA,O.EMS.839927.12439591.20260522,,100,0,0,CLLT,05/22/26,BBG01G0CY1X0,57.63,57.89,57.69,,-1.1272,,,0,,0.762475805399231,,0.03,,34.36429,05/22/26,76954,USD,OVERSOLD,107765.3,05/22/26,XLON,32302.62,ANY,L,
,Filled,Sell,US02079K1079,ALPHABET INC-CL C,ICBI,GOOG,150,UW,DAY,MKT,348.78,348.66,348.72,9443542,348.210496268019,,,,,150,382.86,NONE,O.EMS.839927.12439590.20260522,,100,0,0,ICBI,05/22/26,BBG009S4MVF2,340.94,358.15,356.57,,,,,0,,0.001781861222946,,0.06,Communication Services,39.9900131225586,05/22/26,7613118.5,USD,,7546005.5,05/22/26,XNGS,52317,ANY,Q,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,INFL,941,UP,DAY,MKT,49.51,49.37,49.5,22408,49.2281773399015,,,,,941,53.14,NONE,O.EMS.839927.12439589.20260522,,100,0,0,ICBI,05/22/26,BBG00YV34K78,49.09,49.59,49.41,,,,,0,,2.24830238218546,,0.13,,33.7043190002441,05/22/26,46936.93359375,USD,OVERSOLD,29055.2578125,05/22/26,ARCX,46588.91,ANY,P,
,Part-filled,Sell,US9229087369,VANGUARD GROWTH ETF,ICBI,VUG,1143,UP,DAY,MKT,85.9,85.87,85.89,868633,86.1414884747425,,,,,1140,87.9,NONE,O.EMS.839927.12439588.20260522,,99.737532808399,0,3,ICBI,05/22/26,BBG000HT2H89,85.77,87.21,86.86,,,,,0.26246719160105,,0.0920765250174456,,0.02,,48.5358085632324,05/22/26,1138375.75,USD,,1100518.75,05/22/26,ARCX,98183.7,ANY,P,
,Filled,Buy,IE00BLRPPV00,VANG USD 0-1YR TRBD USDA,CLLT,VDST,1696,LN,DAY,MKT,59.079,59.066,59.079,7048,59.0838166666667,,,0.002,,1696,58.976,DMA,O.EMS.839927.12439587.20260522,,100,0,0,CLLT,05/22/26,BBG00W0FTN67,59.079,59.094,59.09,,0.0034,,,0,,3.92902275983733,,0.015,,78.89861,05/22/26,46843.27,USD,OVERBOUGHT,55455.98,05/22/26,XLON,100197.984,ANY,L,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,DFNS,966,LN,DAY,MKT,57.89,57.88,57.93,10129,57.7695378109453,,,-0.66,,966,62.76,DMA,O.EMS.839927.12439586.20260522,,100,0,0,CLLT,05/22/26,BBG01G0CY1X0,57.63,57.89,57.69,,-1.1272,,,0,,1.31998499644383,,0.03,,34.36429,05/22/26,76954,USD,OVERSOLD,107765.3,05/22/26,XLON,55921.74,ANY,L,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,INFL,957,UP,DAY,MKT,49.51,49.37,49.5,22408,49.2281773399015,,,,,957,53.16,NONE,O.EMS.839927.12439585.20260521,,100,0,0,ICBI,05/21/26,BBG00YV34K78,49.09,49.59,49.41,,,,,0,,2.28653069049042,,0.13,,33.7043190002441,05/21/26,46936.93359375,USD,OVERSOLD,29055.2578125,05/21/26,ARCX,47381.07,ANY,P,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,DFNS,79,LN,DAY,MKT,57.89,57.88,57.93,10129,57.7695378109453,,,-0.66,,79,62.75,DMA,O.EMS.839927.12439584.20260521,,100,0,0,CLLT,05/21/26,BBG01G0CY1X0,57.63,57.89,57.69,,-1.1272,,,0,,0.107949083560106,,0.03,,34.36429,05/21/26,76954,USD,OVERSOLD,107765.3,05/21/26,XLON,4573.31,ANY,L,
,Filled,Sell,US46429B6719,ISHARES MSCI CHINA ETF,ICBI,MCHI,1390,UQ,DAY,MKT,52.86,52.87,52.88,461149,52.8873772130211,,,,,1390,55.53,NONE,O.EMS.839927.12439583.20260521,,100,0,0,ICBI,05/21/26,BBG001LRJJP5,52.65,53.15,52.79,,,,,0,,0.199127046368398,,0.01,,34.2053756713867,05/21/26,650329.6875,USD,OVERSOLD,631487.0625,05/21/26,XNMS,73475.4,ANY,Q,
,Filled,Buy,US78462F1030,SS SPDR S&P 500 ETF TRUST-US,ICBI,SPY,67,UP,DAY,MKT,744.39,744.32,744.34,9787116,745.657218900865,,,,,67,738.69,NONE,O.EMS.839927.12439582.20260521,,100,0,0,ICBI,05/21/26,BBG000BDTF76,743.13,750.18,747.75,,,,,0,,0.000617269050627302,,0.02,,52.5380401611328,05/21/26,10348256,USD,,14580297,05/21/26,ARCX,49874.13,ANY,P,
,Filled,Buy,US78462F1030,SS SPDR S&P 500 ETF TRUST-US,ICBI,SPY,53,UP,DAY,MKT,744.39,744.32,744.34,9787116,745.657218900865,,,,,53,738.69,NONE,O.EMS.839927.12439581.20260521,,100,0,0,ICBI,05/21/26,BBG000BDTF76,743.13,750.18,747.75,,,,,0,,0.000488287457958911,,0.02,,52.5380401611328,05/21/26,10348256,USD,,14580297,05/21/26,ARCX,39452.67,ANY,P,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,INFL,751,UP,DAY,MKT,49.51,49.37,49.5,22408,49.2281773399015,,,,,751,53.16,NONE,O.EMS.839927.12439580.20260521,,100,0,0,ICBI,05/21/26,BBG00YV34K78,49.09,49.59,49.41,,,,,0,,1.79434122106406,,0.13,,33.7043190002441,05/21/26,46936.93359375,USD,OVERSOLD,29055.2578125,05/21/26,ARCX,37182.01,ANY,P,
,Filled,Buy,CH0139101601,SWC-GOLD ETF EAH CHF,CLLT,ZGLDHC,43,SW,DAY,MKT,826.4,826.39,827,99,826.917839400428,,,-13.1,,43,914.7,DMA,O.EMS.839927.12439579.20260521,,100,0,0,CLLT,05/21/26,BBG000Q55YH1,825,826.4,825,,-1.5605,,,0,,0.722476582517747,,0.501,,38.5738,05/21/26,4903.6,CHF,,7313.565,05/21/26,XSWX,35535.2,ANY,E,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,ZGLDUS,9,SW,DAY,MKT,3830.5,3829.5,3833.5,13,3833.25351288056,,,-61,,9,4229.5,DMA,O.EMS.839927.12439578.20260521,,100,0,0,CLLT,05/21/26,BBG000DRQ961,3830.5,3830.5,3830.5,,-1.5675,,,0,,0.493827160493827,,6.5,,39.06505,05/21/26,1678.6,USD,,2369.303,05/21/26,XSWX,34474.5,ANY,E,
,Part-filled,Buy,CA85210A1049,SPROTT PHYSICAL URANIUM TR,ICBI,SRUUF,660,UV,DAY,MKT,18.68,,,304381,18.6670751463964,,,,,646,19.5365325077399,NONE,O.EMS.839927.12439577.20260521,,97.8787878787879,0,14,ICBI,05/21/26,BBG011XP6KZ5,18.55,18.92,18.91,,,,,2.12121212121212,,0.185663196939159,,,,41.1031074523926,05/21/26,399699.6875,USD,,601877.1875,05/21/26,OOTC,12328.8,ANY,V,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,INFL,1509,UP,GTC,53,49.51,49.37,49.5,22408,49.2281773399015,,,,,1509,53,NONE,O.EMS.839927.12439576.20260521,,100,0,0,ICBI,05/21/26,BBG00YV34K78,49.09,49.59,49.41,,,,,0,,3.60540732701154,,0.13,,33.7043190002441,05/21/26,46936.93359375,USD,OVERSOLD,29055.2578125,05/21/26,ARCX,79977,ANY,P,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,ZGLDUS,4,SW,DAY,MKT,3830.5,3829.5,3833.5,13,3833.25351288056,,,-61,,4,4216,DMA,O.EMS.839927.12439574.20260521,,100,0,0,CLLT,05/21/26,BBG000DRQ961,3830.5,3830.5,3830.5,,-1.5675,,,0,,0.219478737997257,,6.5,,39.06505,05/21/26,1678.6,USD,,2369.303,05/21/26,XSWX,15322,ANY,E,
,Filled,Buy,IE00BQQP9F84,VANECK GOLD MINERS UCITS ETF,CLLT,GDX,193,LN,DAY,MKT,89.19,89.02,89.19,4115,89.2290147058824,,,-2.54,,193,96.53,DMA,O.EMS.839927.12439575.20260521,,100,0,0,CLLT,05/21/26,BBG007QT8236,89.18,89.38,89.29,,-2.769,,,0,,0.166330414938367,,0.17,,44.64575,05/21/26,113151.4,USD,,179236.7,05/21/26,XLON,17213.67,ANY,L,
,Filled,Buy,GB00BDGKMY29,BIOPHARMA CREDIT PLC,CLLT,BPCR,66315,LN,GTC,0.95,0.946,0.956,0.962,34,0.95375,,,-0.008,,66315,0.95,DMA,O.EMS.839927.12439573.20260521,,100,0,0,CLLT,05/21/26,BBG00G40LL63,0.946,0.946,0.946,,-0.8386,,,0,,6.55419976793695,,0.006,Financials,53.00581,05/21/26,1158872,USD,,1196134,05/21/26,XLON,62999.25,ANY,L,
,Filled,Buy,IE00B6R52259,ISHARES MSCI ACWI,CLLT,ISAC,168,LN,DAY,MKT,119.62,119.61,119.63,9464,119.515619496855,,,-2.02,,168,118.97,DMA,O.EMS.839927.12439572.20260521,,100,0,0,CLLT,05/21/26,BBG00265DDD0,119.31,119.69,119.48,,-1.6606,,,0,,0.108340964492539,,0.02,,58.89632,05/21/26,149144.2,USD,,140540.5,05/21/26,XLON,20096.16,ANY,L,
,Filled,Buy,DE0002635307,ISHARES STOXXE600 DE EUR DIS,CLLT,SXXPIEX,96,GY,DAY,MKT,63.15,63.12,63.15,4736,63.0687628865979,,,-0.48,,96,62.24,DMA,O.EMS.839927.12439571.20260521,,100,0,0,CLLT,05/21/26,BBG000JNRWT7,63.04,63.15,63.05,,-0.7544,,,0,,0.0383918916324872,,0.04,,59.06634,05/21/26,225293.1,EUR,,249616.6,05/21/26,XETR,6062.4,ANY,T,
,Filled,Buy,IE00B6R52259,ISHARES MSCI ACWI,CLLT,ISAC,336,LN,DAY,MKT,119.62,119.61,119.63,9464,119.515619496855,,,-2.02,,336,118.97,DMA,O.EMS.839927.12439570.20260521,,100,0,0,CLLT,05/21/26,BBG00265DDD0,119.31,119.69,119.48,,-1.6606,,,0,,0.216681928985077,,0.02,,58.89632,05/21/26,149144.2,USD,,140540.5,05/21/26,XLON,40192.32,ANY,L,
,Filled,Buy,US63654D1164,UZ NATIONAL INVESTMENT FUND,CLPT,UZNF,18248,LI,DAY,MKT,32,32,32.2,30,32,,,0.4,,18248,28.7866385357299,,O.EMS.839927.12439569.20260520,,100,0,0,CLPT,05/20/26,BBG0221YQYK2,32,32,32,,1.2658,,,0,,49.8900248657264,,0.4,,69.58839,05/20/26,,USD,OVERBOUGHT,,05/20/26,XLON,583936,ANY,I,
,Filled,Sell,US84833T1034,SPERO THERAPEUTICS INC,ICBI,SPRO,10000,US,GTD,3,2.21,2.19,2.2,2271190,2.24171398542426,,,,,10000,3.0004,NONE,O.EMS.839927.12439568.20260520,,100,0,0,ICBI,05/20/26,BBG00HXSJ1R2,2.16,2.36,2.275,,,,,0,,0.538709039005699,,0.01,Health Care,37.5015830993652,05/28/26,1449325.875,USD,,615450.25,05/27/26,XNGS,30000,ANY,Q,
,Filled,Sell,NL0010696654,UNIQURE NV,ICBI,QURE,750,UW,GTD,29,44.39,44.39,44.44,844225,45.5691226138032,,,,,750,29.0005,NONE,O.EMS.839927.12439567.20260520,,100,0,0,ICBI,05/20/26,BBG005SSK316,43.85,48.06,46.3,,,,,0,,0.105240651166005,,0.05,Health Care,74.1764755249023,05/29/26,699544.3125,USD,OVERBOUGHT,753029.8125,05/29/26,XNGS,21750,ANY,Q,
,Filled,Sell,FR0012333284,ABIVAX SA,CLLT,ABVX,250,FP,GTD,115,90.05,89.65,90,34453,89.7234375,,,4.25,,250,115.1,DMA,O.EMS.839927.12439566.20260520,,100,0,0,CLLT,05/20/26,BBG009CG7F64,87.5,91.15,87.5,,4.9534,,,0,,0.0416078054911652,,0.4,Health Care,44.28894,05/25/26,443213.6,EUR,,237809.7,05/25/26,XPAR,28750,ANY,P,
,Filled,Sell,CH0139101601,SWC-GOLD ETF EAH CHF,CLLT,ZGLDHC,10,SW,DAY,MKT,826.4,826.39,827,99,826.917839400428,,,-13.1,,10,916.1,DMA,O.EMS.839927.12439565.20260519,,100,0,0,CLLT,05/19/26,BBG000Q55YH1,825,826.4,825,,-1.5605,,,0,,0.168017809887848,,0.501,,38.5738,05/19/26,4903.6,CHF,,7313.565,05/19/26,XSWX,8264,ANY,E,
,Filled,Buy,US5324571083,ELI LILLY & CO,ICBI,LLY,39,UN,DAY,MKT,1102.08,1103.68,1104.37,1022508,1104.56761916111,,,,,39,1017.49,NONE,O.EMS.839927.12439564.20260514,,100,0,0,ICBI,05/14/26,BBG000BNBG44,1093.83,1119.45,1110,,,,,0,,0.00441409689947184,,0.69,Health Care,54.724178314209,05/14/26,843931.4375,USD,,787170.125,05/14/26,XNYS,42981.12,ANY,N,
,Filled,Buy,FR0000121972,SCHNEIDER ELECTRIC SE,CLLT,SU,111,FP,DAY,MKT,284.85,284.8,284.9,42164,283.975693240901,,,-7.9,,111,270.55,DMA,O.EMS.839927.12439563.20260514,,100,0,0,CLLT,05/14/26,BBG000BBWCH2,281.95,285.6,284.9,,-2.6985,,,0,,0.00972648425273437,,0.1,Industrials,63.91455,05/14/26,1017925,EUR,,968731.4,05/14/26,XPAR,31618.35,ANY,P,
,Filled,Sell,US02079K1079,ALPHABET INC-CL C,ICBI,GOOG,50,UW,DAY,MKT,348.78,348.66,348.72,9443542,348.210496268019,,,,,50,393.97,NONE,O.EMS.839927.12439562.20260514,,100,0,0,ICBI,05/14/26,BBG009S4MVF2,340.94,358.15,356.57,,,,,0,,0.000593953740982,,0.06,Communication Services,39.9900131225586,05/14/26,7613118.5,USD,,7546005.5,05/14/26,XNGS,17439,ANY,Q,
,Filled,Buy,US92826C8394,VISA INC-CLASS A SHARES,ICBI,V,95,UN,GTC,315,326.6,327.33,327.51,6804551,329.227043255132,,,,,95,315,NONE,O.EMS.839927.12439561.20260514,,100,0,0,ICBI,05/14/26,BBG000PSL0X0,325.86,332.92,329,,,,,0,,0.00318989334339773,,0.18,Financials,52.929557800293,06/02/26,2780593.25,USD,,2291429.5,06/02/26,XNYS,29925,ANY,N,
,Filled,Sell,GB0002875804,BRITISH AMERICAN TOBACCO PLC,CLLT,BATS,500,LN,DAY,MKT,4497,4496,4497,93785,4511.16346717172,,,51,,500,4867.706,DMA,O.EMS.839927.12439560.20260514,,100,0,0,CLLT,05/14/26,BBG000BG9N74,4471,4548,4482,,1.1471,,,0,,0.0151202117313489,,3,Consumer Staples,45.65992,05/14/26,3122738,GBp,,2754037,05/14/26,XLON,2248500,ANY,L,
,Part-filled,Buy,IE00BDQYWQ65,ISHARES USD TIPS 0-5,CLPT,TIP5,298100,LN,DAY,MKT,4.8745,4.8605,4.88,4014,4.87485,,,-0.0015,,297595,5.04041055797308,,O.EMS.839927.12439559.20260514,,99.8305937604831,0,505,CLPT,05/14/26,BBG00GCM2CZ5,4.874,4.8745,4.874,,-0.0308,,,0.169406239516941,,160.529721154328,,0.032,,30.78137,05/14/26,219806.6,USD,OVERSOLD,193734.5,05/14/26,XLON,1453088.45,ANY,L,
,Part-filled,Buy,IE00BZ048462,ISHARES USD FLOATING USD DIS,CLPT,FLOT,293500,LN,DAY,MKT,5.032,5.035,5.04,1549,5.032,,,-0.001,,292871,5.12165032044825,,O.EMS.839927.12439558.20260514,,99.7856899488927,0,629,CLPT,05/14/26,BBG00H0K5ZP7,5.032,5.032,5.032,,-0.0199,,,0.214310051107325,,212.553319380373,,0.005,,43.41076,05/14/26,131326.5,USD,,119627.5,05/14/26,XLON,1476892,ANY,L,
,Filled,Buy,IE00BCRY6003,ISHARES USD SHORT DUR HY CRP,CLLT,SDHY,574,LN,GTC,87,86.48,86.2,86.51,178,86.3425925925926,,,-0.12,,574,87,DMA,O.EMS.839927.12439557.20260513,,100,0,0,CLLT,05/13/26,BBG005DKVQM3,86.44,86.48,86.44,,-0.1386,,,0,,6.58751699958111,,0.3,,34.64856,05/19/26,6773.4,USD,OVERSOLD,7431.395,05/19/26,XLON,49938,ANY,L,
,Filled,Buy,US46090E1038,INVESCO QQQ TRUST SERIES 1,ICBI,QQQ,120,UQ,DAY,MKT,737.95,738,738.06,7892231,738.750056373438,,,,,120,709.75,NONE,O.EMS.839927.12439556.20260513,,100,0,0,ICBI,05/13/26,BBG000BSWN45,734.44,745.43,742,,,,,0,,0.00110214202220467,,0.06,,57.9631843566895,05/13/26,10540588,USD,,16048787,05/13/26,XNMS,88554,ANY,Q,
,Filled,Buy,US78462F1030,SS SPDR S&P 500 ETF TRUST-US,ICBI,SPY,60,UP,DAY,MKT,744.39,744.32,744.34,9787116,745.657218900865,,,,,60,738.37,NONE,O.EMS.839927.12439555.20260513,,100,0,0,ICBI,05/13/26,BBG000BDTF76,743.13,750.18,747.75,,,,,0,,0.000552778254293106,,0.02,,52.5380401611328,05/13/26,10348256,USD,,14580297,05/13/26,ARCX,44663.4,ANY,P,
,Filled,Sell,US09290D1019,BLACKROCK INC,ICBI,BLK,800,UN,DAY,MKT,1051.74,1051.21,1051.88,254139,1052.73723167539,,,,,800,1086.54,NONE,O.EMS.839927.12439554.20260513,,100,0,0,ICBI,05/13/26,BBG01PT1FFJ9,1046.19,1063.73,1047.31,,,,,0,,0.360653188005126,,0.67,Financials,54.1465034484863,05/13/26,219521.171875,USD,,197032.140625,05/13/26,XNYS,841392,ANY,N,
,Filled,Sell,US81762P1021,SERVICENOW INC,ICBI,NOW,50,UN,DAY,MKT,93.01,93,93.01,5176563,93.1228900023487,,,,,50,88.41,NONE,O.EMS.839927.12439553.20260513,,100,0,0,ICBI,05/13/26,BBG002VH3DV7,91.49,97.42,93.42,,,,,0,,0.000814769356720038,,0.01,Information Technology,39.2492485046387,05/13/26,5730348,USD,,4344606.5,05/13/26,XNYS,4650.5,ANY,N,
,Filled,Buy,US46090E1038,INVESCO QQQ TRUST SERIES 1,ICBI,QQQ,35,UQ,DAY,MKT,737.95,738,738.06,7892231,738.750056373438,,,,,35,709.75,NONE,O.EMS.839927.12439552.20260513,,100,0,0,ICBI,05/13/26,BBG000BSWN45,734.44,745.43,742,,,,,0,,0.000321458089809696,,0.06,,57.9631843566895,05/13/26,10540588,USD,,16048787,05/13/26,XNMS,25828.25,ANY,Q,
,Filled,Sell,CNE100001KV8,HANGZHOU TIGERMED CONSULTI-A,CICF,300347,30000,C2,DAY,MKT,41.08,41.08,41.09,27158223,41.7959979368497,,,-0.12,,30000,47.9103666666667,,O.EMS.839927.12439551.20260513,,100,0,0,CICF,05/13/26,BBG00F13DR59,40.57,43.48,40.73,,-0.2913,,,0,,0.146120500706249,,0.01,Health Care,45.65279,05/13/26,19323000,CNY,,14120470,05/13/26,XSEC,1232400,ANY,S,
,Filled,Buy,US69374H8815,PACER US CASH COWS 100 ETF,ICBI,COWZ,2140,UF,DAY,MKT,61.48,61.48,61.5,104875,61.5841921905785,,,,,2140,63.059953271028,NONE,O.EMS.839927.12439550.20260512,,100,0,0,ICBI,05/12/26,BBG00FJQN707,61.28,61.86,61.55,,,,,0,,2.4350598119567,,0.02,,31.4190139770508,05/13/26,91456.1640625,USD,OVERSOLD,113375.3671875,05/12/26,BATS,131567.2,ANY,Z,
,Filled,Buy,US46120E6023,INTUITIVE SURGICAL INC,ICBI,ISRG,71,UW,DAY,MKT,402.95,402.75,402.82,928308,402.80120777027,,,,,71,423.16,NONE,O.EMS.839927.12439549.20260512,,100,0,0,ICBI,05/12/26,BBG000BJPPW7,399.82,408.37,401.33,,,,,0,,0.00760023105772871,,0.07,Health Care,38.7541046142578,05/12/26,883133.125,USD,,740953.6875,05/12/26,XNGS,28609.45,ANY,Q,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,INFL,528,UP,GTC,53,49.51,49.37,49.5,22408,49.2281773399015,,,,,528,53,NONE,O.EMS.839927.12439547.20260512,,100,0,0,ICBI,05/12/26,BBG00YV34K78,49.09,49.59,49.41,,,,,0,,1.26153417406368,,0.13,,33.7043190002441,05/12/26,46936.93359375,USD,OVERSOLD,29055.2578125,05/12/26,ARCX,27984,ANY,P,
,Filled,Sell,US9229083632,VANGUARD S&P 500 ETF,ICBI,VOO,25,UP,DAY,MKT,686.1,686.04,686.1,942480,687.266813414901,,,,,25,677.53,NONE,O.EMS.839927.12439548.20260512,,100,0,0,ICBI,05/12/26,BBG0015VYNZ7,685,691.49,689.12,,,,,0,,0.00220394150695162,,0.06,,53.5930633544922,05/12/26,1025412.1875,USD,,1081077.125,05/12/26,ARCX,17152.5,ANY,P,
,Filled,Buy,JP3548480007,DATASECTION INC,MULTI,3905,2000,JT,DAY,MKT,4520,4520,4550,1929300,4735.95879615731,,,-510,,2000,2311.435,MULTI,O.EMS.839927.12439546.20260511,,100,0,0,MULTI,05/12/26,BBG007KF0X78,4510,5110,5000,,-10.1392,,,0,,0.0556716928926733,,30,Information Technology,57.41799,05/12/26,3562747,JPY,,1637416,05/12/26,XTKS,9040000,ANY,T,
